socialContractNumber;firstName;lastName;birthDate;hobby;favouriteNumber
;"Mattias";"Trogus";"18.08.1960";"Komponieren";"0"
;"Tina";"Meister";"12.11.1960";"Komponieren";"3"
"95683";"Rudolf";"Rot";"17.10.1996";"Wandern";"8"
"65247";"Rudolf";"Kaufmann";"27.08.1991";"Philosophie";"4"
"72018";"Rudolf";"Winter";"08.12.1984";"Sport";"0"
"90043";"Elli";"Trogus";"20.06.1959";"Schach";"5"
"54290";"Tina";"Wilpernig";"12.08.1979";"Malen";"5"
"76310";"Gunther";"Winter";"18.03.1981";"Wandern";"8"
"60581";"Ewald";"Schuster";"06.12.2019";"Malen";"9"
"53595";"Christina";"Goldstein";"11.05.1993";"Wandern";"3"
"25094";"Thorsten";"Weiss";"08.02.1976";"Tanzen";"2"
"93687";"Mona";"Trogus";"15.02.2002";"Sport";"2"
"69689";"Klaus";"Keller";"12.09.1958";"Kino";"6"
"91370";"Emil";"Scheffler";"09.08.1986";"Komponieren";"2"
"59381";"Rosi";"Silberstein";"18.05.1999";"Schreiben";"6"
"45886";"Emil";"Schuster";"27.04.1996";"Tanzen";"2"
"92124";"Vincent";"Kuefer";"11.11.1981";"Philosophie";"6"
"87630";"Johannes";"Mueller";"09.12.1981";"Musik";"0"
"49622";"Hans";"Schuster";"12.10.2019";"Debattieren";"3"
"78617";"Johanna";"Trogus";"09.05.2019";"Sport";"9"
"65412";"Christina";"Wanner";"28.07.1971";"Kino";"0"
"53297";"Thorsten";"Schneider";"24.08.1996";"Kino";"3"
"53244";"Katharina";"Bauer";"05.02.1976";"Naehen";"6"
"28025";"Wolfgang";"Meister";"10.02.1990";"Wandern";"3"
"37664";"Jan";"Weiss";"16.06.2002";"Komponieren";"3"
"48934";"Thomas";"Rot";"05.05.1992";"Komponieren";"1"
"85711";"Reinhold";"Bauer";"07.02.1952";"Philosophie";"0"
"32130";"Roman";"Scheffler";"19.02.2000";"Schreiben";"8"
"17113";"Thorsten";"Witzig";"16.03.1983";"Lesen";"7"
"61739";"Johannes";"Kaufmann";"24.10.1984";"Debattieren";"6"
"53832";"Peter";"Witzig";"20.07.2006";"Schreiben";"0"
"96322";"Sabine";"Weiss";"25.11.1971";"Naehen";"6"
"43300";"Mona";"Wilpernig";"23.11.1989";"Sport";"0"
"51047";"Johannes";"Schmidt";"19.04.2007";"Tanzen";"5"
"32809";"Walter";"Rot";"05.03.1982";"Sport";"7"
"72542";"Jan";"Mueller";"07.12.1988";"Debattieren";"7"
"18791";"Vincent";"Keller";"12.10.1992";"Lesen";"2"
"27666";"Christoph";"Bauer";"06.12.1974";"Wandern";"3"
"3319";"Christian";"Rot";"03.07.1984";"Malen";"3"
"92744";"Susanne";"Kuefer";"03.03.1958";"Komponieren";"4"
"56453";"Sabine";"Witzig";"10.04.2009";"Wandern";"9"
"85716";"Waldtraut";"Schilling";"02.04.1970";"Malen";"5"
"3158";"Klaus";"Goldstein";"07.01.2000";"Lesen";"3"
"86861";"Christoph";"Schmidt";"15.08.1982";"Schach";"7"
"51080";"Thorsten";"Witzig";"14.11.1973";"Debattieren";"5"
"16677";"Katharina";"Schwarz";"24.07.1997";"Tanzen";"4"
"83231";"Lisa";"Goldstein";"10.02.1951";"Debattieren";"7"
"96618";"Christina";"Winter";"02.07.1965";"Kochen";"5"
"37418";"Anton";"Keller";"12.04.1983";"Sport";"7"
"16052";"Susanne";"Silberstein";"24.05.1975";"Kochen";"3"
"4768";"Johanna";"Witzig";"03.09.1951";"Lesen";"3"
"74655";"Georg";"Winter";"11.11.1956";"Sport";"0"
"66400";"Klaus";"Trogus";"14.01.2013";"Wissenschaft";"8"
"79492";"Thomas";"Goldstein";"25.11.1988";"Lesen";"6"
"89680";"Anton";"Rot";"13.12.1985";"Naehen";"0"
"24892";"Rainer";"Winter";"23.04.1984";"Kochen";"0"
"98756";"Maria";"Goldstein";"03.08.2017";"Tanzen";"3"
"37584";"Rainer";"Keller";"17.08.1951";"Philosophie";"9"
"88749";"Reinhold";"Mueller";"05.12.2017";"Sport";"1"
"54616";"Rainer";"Winter";"11.01.1955";"Kino";"3"
"68381";"Susanne";"Sommer";"17.02.1974";"Schach";"7"
"97422";"Tina";"Schwarz";"06.02.2015";"Wissenschaft";"9"
"94612";"Christina";"Keller";"04.05.1986";"Kino";"2"
"47904";"Georg";"Bauer";"13.11.2016";"Wissenschaft";"1"
"11117";"Ivan";"Wanner";"23.08.1977";"Schreiben";"4"
